plotID,siteID,S,N,q1,q2,cov,rare10,f1,f2
ABBY_001,ABBY,3,7,2.2173474522732106,1.8148148148148147,0.7551020408163266,,2,0
ABBY_002,ABBY,2,9,1.8898815748423097,1.7999999999999998,1.0,,0,0
ABBY_003,ABBY,1,16,1.0,1.0,1.0,1.0,0,0
ABBY_004,ABBY,1,15,1.0,1.0,1.0,1.0,0,0
ABBY_006,ABBY,1,20,1.0,1.0,1.0,1.0,0,0
ABBY_007,ABBY,2,8,1.4575692649810903,1.28,0.9027777777777778,,1,0
ABBY_008,ABBY,1,11,1.0,1.0,1.0,1.0,0,0
ABBY_009,ABBY,1,33,1.0,1.0,1.0,1.0,0,0
ABBY_010,ABBY,2,19,1.2289892094880017,1.110769230769231,0.9526315789473684,1.5263157894736843,1,0
ABBY_011,ABBY,1,1,1.0,1.0,,,1,0
ABBY_013,ABBY,1,12,1.0,1.0,1.0,1.0,0,0
ABBY_014,ABBY,4,11,2.4243759512390586,1.8059701492537312,0.7443181818181819,3.727272727272727,3,0
ABBY_016,ABBY,2,23,1.1958352709427176,1.090721649484536,0.9601449275362319,1.4347826086956523,1,0
ABBY_017,ABBY,2,26,1.4299323848799934,1.2565055762081785,1.0,1.7846153846153845,0,0
ABBY_019,ABBY,1,23,1.0,1.0,1.0,1.0,0,0
ABBY_023,ABBY,5,60,3.978429098251206,3.5785288270377733,1.0,3.825498807747299,0,1
ABBY_025,ABBY,2,25,1.871741830659702,1.7705382436260622,1.0,1.9940503432494279,0,0
ABBY_061,ABBY,1,66,1.0,1.0,1.0,1.0,0,0
ABBY_062,ABBY,1,63,1.0,1.0,1.0,1.0,0,0
ABBY_063,ABBY,1,35,1.0,1.0,1.0,1.0,0,0
ABBY_064,ABBY,1,22,1.0,1.0,1.0,1.0,0,0
ABBY_065,ABBY,1,26,1.0,1.0,1.0,1.0,0,0
ABBY_066,ABBY,1,1,1.0,1.0,,,1,0
ABBY_067,ABBY,1,70,1.0,1.0,1.0,1.0,0,0
ABBY_068,ABBY,2,41,1.1214979894043937,1.0499687695190507,0.9767711962833914,1.2439024390243902,1,0
ABBY_069,ABBY,2,43,1.1167839111004445,1.0475920679886686,0.9778012684989429,1.2325581395348837,1,0
ABBY_070,ABBY,1,55,1.0,1.0,1.0,1.0,0,0
ABBY_073,ABBY,2,62,1.0860691983497126,1.0327780763030627,0.9843830005120328,1.161290322580645,1,0
ABBY_074,ABBY,1,56,1.0,1.0,1.0,1.0,0,0
ABBY_075,ABBY,1,34,1.0,1.0,1.0,1.0,0,0
ABBY_076,ABBY,1,36,1.0,1.0,1.0,1.0,0,0
ABBY_077,ABBY,3,33,1.5488224884555977,1.2796709753231492,0.9714795008912656,1.9784335288367547,1,0
BART_001,BART,6,39,2.318493854074562,1.6372443487621098,0.8987678987678988,2.8193821351716086,4,0
BART_002,BART,3,28,2.0257058466839943,1.7422222222222221,0.9667487684729064,2.330265386787126,1,0
BART_003,BART,9,39,6.369433732014884,5.12121212121212,0.9524702939337085,5.307266508305158,2,3
BART_004,BART,5,25,3.8597116478768614,3.2051282051282053,0.963076923076923,4.037659540620909,1,0
BART_005,BART,3,15,2.586409289858933,2.272727272727273,1.0,2.956043956043956,0,0
BART_006,BART,5,22,2.313422090811051,1.6351351351351353,0.8678321678321679,3.077922077922078,3,1
BART_007,BART,4,19,2.348894280002719,1.7609756097560978,0.9569377990430622,3.105263157894737,1,2
BART_010,BART,7,65,5.854572592261238,5.146163215590742,1.0,5.019412500628696,0,0
BART_011,BART,5,37,3.1411720117906192,2.332197614991482,0.9743954480796586,3.553607268134848,1,0
BART_012,BART,3,17,2.1233067957605125,1.7950310559006208,0.9477124183006536,2.573529411764706,1,0
BART_013,BART,2,17,1.4365013757341831,1.2620087336244543,1.0,1.8455882352941178,0,1
BART_015,BART,5,46,3.1450551722399767,2.6253101736972706,0.9791859389454209,3.2400737480660275,1,1
BART_016,BART,6,22,4.042195235055104,2.91566265060241,0.9646464646464646,4.45454390810428,1,3
BART_018,BART,9,34,5.74945589887442,4.218978102189781,0.884108867427568,5.092017769793729,4,1
BART_019,BART,8,44,5.231471428791501,4.190476190476191,0.9328591256072172,4.680502006874518,3,1
BART_023,BART,7,49,2.592835301957294,1.7745750184774574,0.9192089206816747,3.0071693626556066,4,1
BART_024,BART,2,32,1.7547653506033232,1.6,1.0,1.9695986994096004,0,0
BART_025,BART,4,28,3.027042791456239,2.6133333333333333,0.9667487684729064,3.2430641059931675,1,0
BART_026,BART,4,34,2.1327655699895685,1.6373937677053827,0.9722689075630252,2.64938761428325,1,1
BART_027,BART,3,31,1.9904573224038415,1.5990016638935107,1.0,2.513904338153504,0,0
BART_028,BART,4,21,2.330644402002197,1.814814814814815,0.909297052154195,2.8972431077694236,2,0
BART_032,BART,9,81,3.8911928582384534,2.9069561364643337,0.9509240088950234,3.6361429387413584,4,0
BART_033,BART,7,52,3.466530420310008,2.3971631205673756,0.9430521091811415,3.7041406989072234,3,0
BART_034,BART,7,59,4.710718770462289,3.9873997709049256,0.9836158192090395,4.259599418594084,1,1
BART_036,BART,6,70,3.9798733601137934,3.0284301606922135,1.0,3.966592177933459,0,1
BART_037,BART,6,51,3.6274140787124196,2.7818181818181813,0.9811463046757164,3.7053067467548084,1,1
BART_039,BART,6,51,4.015617004697733,3.3303457106274004,0.9811463046757164,3.887315959019195,1,1
BART_040,BART,8,52,5.392348337879554,4.4916943521594686,0.9622781065088757,4.687489267194055,2,1
BART_041,BART,6,63,4.333202523622043,3.6312900274473927,0.9846230158730159,4.133820114810108,1,0
BART_042,BART,10,63,6.4083380478412995,5.243064729194188,0.9370158730158731,5.158212262559399,4,0
BART_044,BART,5,70,3.1086771808988956,2.5654450261780104,1.0,3.195272484557855,0,2
BART_046,BART,8,71,4.778054111776654,3.764749813293502,0.9581450969970768,4.347581302381544,3,0
BART_047,BART,7,62,4.155247042979558,3.377855887521969,0.9853153586904189,3.893579217511334,1,3
BART_050,BART,8,73,3.801823482278934,2.5101271785209613,0.9729780446612873,3.8883328124571745,2,1
BART_051,BART,9,49,5.0884958337113355,3.7457098283931356,0.9404302261445119,4.529290437454149,3,2
BART_070,BART,7,68,3.724927657627594,2.8613861386138613,0.9861226180613091,3.6258745018297702,1,2
