plotID,LCBD_bray_rare,LCBD_turnover_rare,LCBD_nestedness_rare
ABBY_003,0.07240000000000003,0.0,0.09128888888888888
ABBY_004,0.07240000000000003,0.0,0.09128888888888888
ABBY_006,0.07240000000000003,0.0,0.09128888888888888
ABBY_008,0.07240000000000003,0.0,0.09128888888888888
ABBY_009,0.07240000000000003,0.0,0.09128888888888888
ABBY_010,0.11706666666666674,0.04466666666666667,0.2106666666666667
ABBY_013,0.07240000000000003,0.0,0.09128888888888888
ABBY_016,0.11733333333333341,0.04066666666666667,0.21586031746031742
ABBY_017,0.15533333333333338,0.04333333333333335,0.240031746031746
ABBY_019,0.07240000000000003,0.0,0.09128888888888888
ABBY_023,0.6367999999999999,0.03355555555555556,0.5225269841269843
ABBY_025,0.6743999999999999,0.06666666666666668,0.2790539682539683
ABBY_061,0.07240000000000003,0.0,0.09128888888888888
ABBY_062,0.07240000000000003,0.0,0.09128888888888888
ABBY_063,0.07240000000000003,0.0,0.09128888888888888
ABBY_064,0.07240000000000003,0.0,0.09128888888888888
ABBY_065,0.07240000000000003,0.0,0.09128888888888888
ABBY_067,0.07240000000000003,0.0,0.09128888888888888
ABBY_068,0.09880000000000005,0.03866666666666667,0.15193015873015872
ABBY_069,0.10146666666666672,0.04133333333333334,0.1589333333333333
ABBY_070,0.07240000000000003,0.0,0.09128888888888888
ABBY_073,0.0870666666666667,0.02266666666666667,0.12419682539682537
ABBY_074,0.07240000000000003,0.0,0.09128888888888888
ABBY_075,0.07240000000000003,0.0,0.09128888888888888
ABBY_076,0.07240000000000003,0.0,0.09128888888888888
ABBY_077,0.16360000000000005,0.04222222222222223,0.27500952380952376
BART_002,0.7790990990990991,0.4827327327327327,0.12293273793273791
BART_003,0.822072072072072,0.6926726726726727,0.056666121666121685
BART_004,0.5109909909909911,0.2970870870870871,0.11205510705510707
BART_005,0.6214414414414414,0.48603603603603607,0.07541171041171042
BART_007,0.575135135135135,0.35968468468468473,0.1089186589186589
BART_010,0.8036036036036037,0.6698798798798797,0.06484828984828986
BART_011,0.5207207207207207,0.2946546546546547,0.10608615108615106
BART_012,0.6823423423423425,0.5154654654654655,0.09665288665288665
BART_013,0.701081081081081,0.350900900900901,0.2618075218075218
BART_015,0.4804504504504505,0.2724474474474475,0.12206394706394708
BART_016,0.5779279279279279,0.40548048048048035,0.11127826127826128
BART_019,0.6354054054054055,0.35387387387387387,0.1333231033231033
BART_023,0.5729729729729729,0.3588888888888889,0.14302731302731303
BART_024,0.654954954954955,0.49459459459459454,0.14112612612612613
BART_025,0.6874774774774774,0.38400900900900903,0.09186296686296688
BART_026,0.6356756756756756,0.47349849849849857,0.12425704925704924
BART_027,0.6276576576576576,0.4738738738738738,0.1112069212069212
BART_028,0.6582882882882882,0.5912162162162162,0.08215111215111214
BART_032,0.6508108108108107,0.4681681681681681,0.09502060502060504
BART_033,0.614954954954955,0.4135135135135135,0.0956004706004706
BART_034,0.511981981981982,0.2727477477477478,0.12015262015262013
BART_036,0.5319819819819819,0.2807957957957958,0.11852872852872852
BART_037,0.6018018018018019,0.3528528528528529,0.10324376324376325
BART_039,0.4999099099099099,0.2982432432432432,0.1130830230830231
BART_040,0.647027027027027,0.43192192192192197,0.11216077216077215
BART_041,0.5163063063063063,0.2842042042042042,0.11455954455954456
BART_042,0.612972972972973,0.31663663663663655,0.1554600304600304
BART_044,0.5205405405405404,0.29878378378378384,0.12661226161226163
BART_046,0.562882882882883,0.3149399399399399,0.12759378759378756
BART_047,0.5915315315315314,0.3752852852852852,0.09165012165012167
BART_050,0.5756756756756757,0.4006906906906907,0.10042789542789543
BART_051,0.5275675675675676,0.31893393393393393,0.14213786213786214
BART_070,0.5465765765765765,0.34884384384384387,0.09892736892736893
BART_071,0.6427027027027026,0.4468918918918918,0.10970535970535969
BART_072,0.5385585585585585,0.27552552552552556,0.10372898872898875
BART_073,0.5468468468468467,0.28430930930930925,0.11094159594159597
BART_074,0.5525225225225225,0.30968468468468474,0.1490717340717341
BART_075,0.49828828828828836,0.31555555555555553,0.09985212485212483
BLAN_009,0.8066666666666666,0.8027777777777777,0.023518518518518515
BLAN_012,0.7916666666666671,0.786574074074074,0.03378306878306879
BLAN_015,0.7683333333333333,0.7240740740740741,0.05254850088183422
BLAN_036,0.8594444444444445,0.6527777777777778,0.13870370370370372
BLAN_047,0.8750000000000002,0.7907407407407407,0.06249118165784833
BLAN_050,1.0,1.0,0.0
BLAN_063,0.9200000000000002,0.7356481481481478,0.10125661375661377
GRSM_002,0.6678947368421053,0.5895405179615705,0.05970065022696604
GRSM_006,0.5921052631578948,0.4619883040935673,0.08492395518711307
GRSM_012,0.667719298245614,0.5532142857142859,0.09688347714663502
GRSM_016,0.9652631578947368,0.9491228070175434,0.004628237259816208
GRSM_019,0.663859649122807,0.556378446115288,0.07965104096683046
GRSM_025,0.9652631578947368,0.9491228070175434,0.004628237259816208
GRSM_047,0.6829824561403508,0.5746261487050961,0.07401877849246272
GRSM_049,0.6577192982456139,0.5447660818713449,0.0695559606085922
GRSM_050,0.7256140350877194,0.5687134502923977,0.08643629275208224
GRSM_051,0.6817543859649123,0.6616123642439432,0.05446336314757368
GRSM_052,0.6426315789473683,0.4534168755221388,0.0911251224409119
GRSM_053,0.8203508771929825,0.5447368421052634,0.1790730614414825
GRSM_054,0.6219298245614033,0.5050877192982456,0.13165422297001245
GRSM_057,0.6585964912280702,0.5777777777777778,0.09433583959899751
GRSM_059,0.6389473684210525,0.5327401837928153,0.0734561150350624
GRSM_060,0.6010526315789474,0.48324561403508765,0.09677160071896916
